SurveyId,Order,Mode,Shape
75740fb5-7f67-4120-9c55-f098b74e0af8,0,0,0xE610000001040D000000A4DF4247007F5EC0941CEA56D3B2424098565C7FFF7E5EC053058284D1B24240820FD211087F5EC024852EB8D1B242400434B67C097F5EC0F9AE528BD2B24240246FCA260A7F5EC01C0D7D03D5B242407BA933520A7F5EC0C17B1E0E58B3424022DBE0E1097F5EC02602510764B342407FA65EB7087F5EC009E9DFE46DB342401FA5D081FE7E5EC0BB05F9769EB342400EB29733FC7E5EC0961F5D11A1B342401993BC42F87E5EC0DD08AC98A1B342402B6794D3C37E5EC021E461469DB34240E77EDAEAAA7E5EC06260C20D9DB3424001000000010000000001000000FFFFFFFF0000000002
75740fb5-7f67-4120-9c55-f098b74e0af8,1,0,0xE610000001149B4E782A9C7E5EC08930B8C580B54240271AFF999C7E5EC0EDD3F19881B54240
75740fb5-7f67-4120-9c55-f098b74e0af8,2,0,0xE610000001040B000000E9D60850957E5EC097B823D641B4424045CA60D6957E5EC0FBBE2CABB8B342402A4D31A4967E5EC0803F257CA9B3424091E56E21997E5EC046AA5A98A6B34240A3C6C6B49D7E5EC05ECCE039A5B34240533B470DBB7E5EC0B2B96A9EA3B3424094FFE27CDE7E5EC00B5B58DCA4B342404A3880C0FB7E5EC098AE58AAA8B3424046191EB9FD7E5EC0B1270D77A6B34240D68FC9B9FF7E5EC0847446CEA1B342409D972FD4067F5EC05EFF644282B3424001000000010000000001000000FFFFFFFF0000000002
75740fb5-7f67-4120-9c55-f098b74e0af8,3,0,0xE61000000114B1BC5065FD7E5EC03B110E07D3B242401F4C4873FD7E5EC0D616A608D3B24240
75740fb5-7f67-4120-9c55-f098b74e0af8,4,0,0xE6100000011428A00578FD7E5EC04DE35109D3B242407E829386FD7E5EC058043907D3B24240
75740fb5-7f67-4120-9c55-f098b74e0af8,5,1,0xE610000001040F000000271AFF999C7E5EC0EDD3F19881B5424061278ACAA57E5EC00E30D20F93B54240B204638EAF7E5EC0F2F1C7BCA7B54240D247098FB07E5EC027B9897BA8B5424016FA3F0BB27E5EC01CE3F526A7B54240693DB644B27E5EC0E147F3CFA5B54240BDAD91B0B17E5EC0296F0D8DA3B54240296A1FE1AA7E5EC072691DD194B5424053FBDFD7A97E5EC0F0671DFA93B542401F0069E6A67E5EC013D7AD7594B542405015B613A37E5EC0ED40212B8DB54240BD58D605957E5EC0DBD8B29D6BB54240A3D89FFE927E5EC080771B6963B54240382C2E0A927E5EC0CB41F9505CB54240A9B66135927E5EC06CCEA02538B5424001000000010000000001000000FFFFFFFF0000000002
75740fb5-7f67-4120-9c55-f098b74e0af8,6,1,0xE61000000114C1F82F31927E5EC0AB4B3A8825B54240F97A08F4937E5EC03286A4DC9EB44240
75740fb5-7f67-4120-9c55-f098b74e0af8,7,1,0xE610000001143A945F0E947E5EC078E2E61296B44240258A560F947E5EC0EF43F70F96B44240
75740fb5-7f67-4120-9c55-f098b74e0af8,8,1,0xE6100000011408972B0F947E5EC0F5F4531496B442404620E20F947E5EC08F8F501296B44240
75740fb5-7f67-4120-9c55-f098b74e0af8,9,1,0xE6100000011408972B0F947E5EC06C56641196B44240D2CCCD16947E5EC0725B530796B44240
75740fb5-7f67-4120-9c55-f098b74e0af8,10,1,0xE61000000114C3088618947E5EC0240E550896B44240E1FBB018947E5EC0E30B070096B44240
75740fb5-7f67-4120-9c55-f098b74e0af8,11,1,0xE61000000114102CBB1E947E5EC043BBB7E094B4424002D30E24947E5EC0C1D6F88E92B44240
75740fb5-7f67-4120-9c55-f098b74e0af8,12,1,0xE6100000011434E74B35947E5EC0474022F98CB442401919264B947E5EC00D8920738AB44240
75740fb5-7f67-4120-9c55-f098b74e0af8,13,3,0xE6100000010407000000E77EDAEAAA7E5EC06260C20D9DB342402CB4B5B6977E5EC0734720DA9EB342409FDB7499947E5EC0532EE0A7A2B3424020D0BAC2927E5EC0F05B216AAAB342407F520671927E5EC0BF094B5D2EB44240428576908F7E5EC05FA4068923B5424034B10AE58E7E5EC03241689835B5424001000000010000000001000000FFFFFFFF0000000002
75740fb5-7f67-4120-9c55-f098b74e0af8,14,3,0xE6100000010405000000BDDCCC8D8E7E5EC0C3CA70553CB54240238A87FF8D7E5EC07641755A54B542408418E0698F7E5EC09962509E60B54240B8DE5FD2927E5EC0167308036CB542409B4E782A9C7E5EC08930B8C580B5424001000000010000000001000000FFFFFFFF0000000002
75740fb5-7f67-4120-9c55-f098b74e0af8,15,6,0xE61000000114F97A08F4937E5EC03286A4DC9EB442403A945F0E947E5EC078E2E61296B44240
75740fb5-7f67-4120-9c55-f098b74e0af8,16,6,0xE61000000114258A560F947E5EC0EF43F70F96B4424008972B0F947E5EC0F5F4531496B44240
